personen_nennungId,personenId,nennung
1,3,1
2,4,1
3,5,1
4,6,1
5,7,1
6,8,1
7,9,1
8,10,1
9,11,1
10,12,1
11,13,1
12,14,1
13,15,1
14,16,1
15,17,1
16,18,1
17,19,1
18,20,1
19,21,1
20,22,1
21,23,1
22,24,1
23,25,1
24,26,1
25,27,1
26,28,1
27,29,1
28,30,1
29,31,1
30,32,1
31,33,1
32,34,1
33,35,1
34,36,1
35,37,1
36,38,1
37,39,1
38,40,1
39,41,1
40,42,1
41,43,1
42,44,1
43,47,1
44,48,1
45,49,1
46,50,1
47,51,1
48,52,1
49,53,1
50,54,1
51,55,1
52,56,1
53,57,1
54,58,1
55,59,1
56,60,1
57,61,1
58,62,1
59,63,1
60,64,1
61,65,1
62,66,1
63,67,1
64,68,1
65,69,1
66,70,1
67,71,1
68,72,1
69,73,1
70,74,1
71,75,1
72,76,1
73,77,1
74,78,1
75,79,1
76,80,1
77,81,1
78,82,1
79,83,1
80,84,1
81,85,1
82,86,1
83,87,1
84,88,1
85,89,1
86,90,1
87,91,1
88,92,1
89,93,1
90,94,1
91,95,1
92,96,1
93,97,1
94,98,1
95,99,1
96,100,1
97,101,1
98,102,1
99,103,1
100,105,1
101,106,1
102,107,1
103,108,1
104,109,1
105,110,1
106,111,1
107,112,1
108,113,1
109,114,1
110,115,1
111,116,1
112,117,1
113,118,1
114,119,1
115,120,1
116,121,1
117,122,1
118,123,1
119,124,1
120,125,1
121,126,1
122,127,1
123,128,1
124,129,1
125,130,1
126,131,1
127,132,1
128,133,1
129,134,1
130,135,1
131,136,1
132,137,1
133,138,1
134,139,1
135,141,1
136,142,1
137,143,1
138,144,1
139,145,1
140,146,1
141,147,1
142,148,1
143,149,1
144,150,1
145,151,1
146,152,1
147,153,1
148,154,1
149,155,1
150,156,1
151,157,1
152,158,1
153,159,1
154,160,1
155,161,1
156,162,1
157,163,1
158,164,1
159,165,1
160,166,1
161,167,1
162,168,1
163,169,1
164,170,1
165,171,1
166,172,1
167,173,1
168,174,1
169,175,1
170,176,1
171,177,1
172,178,1
173,179,1
174,180,1
175,181,1
176,182,1
177,183,1
178,184,1
179,185,1
180,186,1
181,187,1
182,188,1
183,189,1
184,190,1
185,191,1
186,192,1
187,193,1
188,194,1
189,195,1
190,196,1
191,197,1
192,198,1
193,199,1
194,200,1
195,201,1
196,202,1
197,203,1
198,204,1
199,205,1
200,206,1
201,207,1
202,208,1
203,209,1
204,210,1
205,211,1
206,212,1
207,213,1
208,214,1
209,215,1
210,216,1
211,217,1
212,218,1
213,219,1
214,220,1
215,221,1
216,222,1
217,223,1
218,224,1
219,225,1
220,226,1
221,228,1
222,229,1
223,230,1
224,231,1
225,232,1
226,233,1
227,234,1
228,235,1
229,236,1
230,237,1
231,238,1
232,239,1
233,240,1
234,241,1
235,242,1
236,243,1
237,244,1
238,245,1
239,246,1
240,248,1
241,249,1
242,251,1
243,252,1
244,253,1
245,254,1
246,255,1
247,256,1
248,257,1
249,258,1
250,259,1
251,260,1
252,261,1
253,262,1
254,263,1
255,264,1
256,265,1
257,266,1
258,267,1
259,268,1
260,269,1
261,270,1
262,272,1
263,273,1
264,274,1
265,275,1
266,276,1
267,277,1
268,278,1
269,279,1
270,280,1
271,281,1
272,282,1
273,283,1
274,284,1
275,285,1
276,286,1
277,287,1
278,289,1
279,290,1
280,291,1
281,292,2
282,293,1
283,294,1
284,295,1
285,296,1
286,297,1
287,298,1
288,299,1
289,300,1
290,301,1
291,302,1
292,303,1
293,304,1
294,305,1
295,306,1
296,307,1
297,308,1
298,309,1
299,310,1
300,311,1
301,313,1
302,314,1
303,315,1
304,316,1
305,317,1
306,318,1
307,319,1
308,320,1
309,321,1
310,322,1
311,323,1
312,324,1
313,326,1
314,327,1
315,328,1
316,329,1
317,330,1
318,331,1
319,332,1
320,333,1
321,334,1
322,335,1
323,336,1
324,337,1
325,338,1
326,339,1
327,340,1
328,341,1
329,342,1
330,343,1
331,344,1
332,345,1
333,346,1
334,347,1
335,348,1
336,349,1
337,350,1
338,351,1
339,352,1
340,353,1
341,354,1
342,355,1
343,357,1
344,358,1
345,359,1
346,360,1
347,361,1
348,362,1
349,364,1
350,365,1
351,366,1
352,367,1
353,368,1
354,369,1
355,370,1
356,371,1
357,372,1
358,373,1
359,374,1
360,375,1
361,376,1
362,377,1
363,378,1
364,379,1
365,380,1
366,381,1
367,382,1
368,383,1
369,384,1
370,385,1
371,386,1
372,387,1
373,388,1
374,389,1
375,390,1
376,391,1
377,392,1
378,393,1
379,394,1
380,395,1
381,396,1
382,397,1
383,398,1
384,399,1
385,400,1
386,401,1
387,402,1
388,403,1
389,404,1
390,405,1
391,406,1
392,408,1
393,410,1
394,411,1
395,412,1
396,413,1
397,414,1
398,415,1
399,416,1
400,417,1
401,418,1
402,419,1
403,420,1
404,421,1
405,422,1
406,423,1
407,424,1
408,425,1
409,426,1
410,427,1
411,428,1
412,429,1
413,430,1
414,431,1
415,432,1
416,433,1
417,434,1
418,435,1
419,437,1
420,439,1
421,440,1
422,441,1
423,442,1
424,443,1
425,444,1
426,445,1
427,446,1
428,447,1
429,448,1
430,449,1
431,451,1
432,452,1
433,453,1
434,454,1
435,455,1
436,456,1
437,457,1
438,458,1
439,459,1
440,460,1
441,461,1
442,462,1
443,464,1
444,465,1
445,466,1
446,467,1
447,468,1
448,469,1
449,470,1
450,471,1
451,472,1
452,473,1
453,474,1
454,475,1
455,476,1
456,477,1
457,478,1
458,479,1
459,480,1
460,481,1
461,482,1
462,483,1
463,484,1
464,485,1
465,486,1
466,487,1
467,488,1
468,489,1
469,490,1
470,491,1
471,492,1
472,493,1
473,494,1
474,495,1
475,496,1
476,497,1
477,498,1
478,499,1
479,500,1
480,501,1
481,502,1
482,503,1
483,504,1
484,505,1
485,506,1
486,507,1
487,508,1
488,509,1
489,510,1
490,511,1
491,512,1
492,514,1
493,515,1
494,516,1
495,517,1
496,518,1
497,519,1
498,520,1
499,522,1
500,523,1
501,524,1
502,525,1
503,526,1
504,527,1
505,528,1
506,529,1
507,530,1
508,531,1
509,532,1
510,533,1
511,534,1
512,535,1
513,536,1
514,537,1
515,538,1
516,539,1
517,540,1
518,541,1
519,542,1
520,543,1
521,544,1
522,545,1
523,546,1
524,547,1
525,548,1
526,549,1
527,550,1
528,551,1
529,552,1
530,553,1
531,554,1
532,555,1
533,556,1
534,557,1
535,558,1
536,559,1
537,560,1
538,561,1
539,563,1
540,564,1
541,565,1
542,566,1
543,567,1
544,568,1
545,569,1
546,570,1
547,571,1
548,572,1
549,573,1
550,574,1
551,575,1
552,576,1
553,577,1
554,578,1
555,579,1
556,580,1
557,581,1
558,582,1
559,583,1
560,584,1
561,585,1
562,586,1
563,587,1
564,588,1
565,589,1
566,590,1
567,591,1
568,592,1
569,593,1
570,594,1
571,595,1
572,596,1
573,597,1
574,598,1
575,599,1
576,600,1
577,601,1
578,602,1
579,603,1
580,604,1
581,605,1
582,606,1
583,607,1
584,608,1
585,609,1
586,610,1
587,611,1
588,612,1
589,613,1
590,614,1
591,615,1
592,616,1
593,617,1
594,619,1
595,620,1
596,621,1
597,622,1
598,623,1
599,624,1
600,625,1
601,626,3
602,627,1
603,628,1
604,629,1
605,630,1
606,631,1
607,632,1
608,633,1
609,634,1
610,635,1
611,636,1
612,637,1
613,638,1
614,639,1
615,640,1
616,641,1
617,642,1
618,644,1
619,645,1
620,646,1
621,647,1
622,648,1
623,649,1
624,650,1
625,651,1
626,652,1
627,653,1
628,654,1
629,655,1
630,656,1
631,657,1
632,658,1
633,659,1
634,660,1
635,661,1
636,662,1
637,663,1
638,664,1
639,665,1
640,666,1
641,667,1
642,668,1
643,669,1
644,670,1
645,671,1
646,672,1
647,673,1
648,674,1
649,675,1
650,676,1
651,677,1
652,678,1
653,679,1
654,680,1
655,681,1
656,682,1
657,683,1
658,684,1
659,685,1
660,686,1
661,687,1
662,688,1
663,689,1
664,690,1
665,691,1
666,692,1
667,693,1
668,694,1
669,695,1
670,696,1
671,697,1
672,698,1
673,699,1
674,700,1
675,701,1
676,702,1
677,703,1
678,704,1
679,706,1
680,707,1
681,708,1
682,709,1
683,710,1
684,711,1
685,713,1
686,714,1
687,715,1
688,716,1
689,717,1
690,718,1
691,719,1
692,720,1
693,721,1
694,722,1
695,723,1
696,724,1
697,725,1
698,726,1
699,727,1
700,728,1
701,729,1
702,730,1
703,732,2
704,733,1
705,734,1
706,735,1
707,736,1
708,737,1
709,738,1
710,739,1
711,740,1
712,741,1
713,742,1
714,743,1
715,744,1
716,745,1
717,746,1
718,747,1
719,748,1
720,749,1
721,750,1
722,751,1
723,752,1
724,753,1
725,754,1
726,755,1
727,756,1
728,757,1
729,758,1
730,759,1
731,760,1
732,761,1
733,762,1
734,763,1
735,764,1
736,765,1
737,766,1
738,767,1
739,768,1
740,769,1
741,770,1
742,771,1
743,772,1
744,773,1
745,774,1
746,775,1
747,776,1
748,777,1
749,778,1
750,779,1
751,780,1
752,781,1
753,782,1
754,783,1
755,784,1
756,785,1
757,786,1
758,787,1
759,788,1
760,789,1
761,790,1
762,791,1
763,792,1
764,793,1
765,794,1
766,795,1
767,796,1
768,797,1
769,798,1
770,799,1
771,800,1
772,801,1
773,802,1
774,803,1
775,804,1
776,805,1
777,806,1
778,807,1
779,808,1
780,809,1
781,810,1
782,811,2
783,812,1
784,813,1
785,814,1
786,815,1
787,816,1
788,817,1
789,818,1
790,819,1
791,820,1
792,821,1
