personen_ortsId,personenId,ortsartId,ortsId
1,7581,3,77
2,2977,3,2091
7,7310,3,195
8,898,3,745
10,3173,3,488
11,4857,3,530
12,5488,3,540
13,1456,3,1434
14,5287,3,604
15,7183,3,616
16,2734,3,880
17,43784,3,925
39,43791,3,2274
45,29696,3,34
52,43798,2,925
53,43799,3,925
58,43803,3,2321
59,43804,3,2323
63,25177,3,2351
76,26459,3,2386
77,30360,3,2388
78,5393,3,977
97,12617,3,2422
99,6272,3,709
100,7448,3,717
103,43835,3,925
104,32426,3,925
108,24173,3,2448
113,43783,2,925
114,10346,3,925
115,43782,3,925
116,8191,3,925
117,43786,3,925
118,8584,3,925
119,8591,3,925
120,11690,3,925
121,8490,3,925
122,11199,3,925
123,43788,3,925
124,26963,3,925
125,9740,3,925
126,17118,3,925
127,43789,3,925
128,15941,3,925
129,43790,3,925
130,43792,3,925
131,15439,3,925
132,23558,3,925
133,28699,3,925
134,43793,3,925
135,43794,3,925
136,43795,3,925
137,43796,3,925
138,43797,3,925
140,43801,3,925
141,8271,3,925
143,17496,3,925
144,16033,3,925
145,11130,3,925
146,43821,3,925
147,43822,3,925
148,15480,3,925
149,29411,3,925
150,43824,3,925
151,30360,3,925
152,26459,3,925
153,16903,3,925
154,43825,3,925
155,43581,3,925
156,24326,3,925
157,43826,3,925
158,8146,3,925
159,15470,3,925
160,14160,3,925
161,9652,3,925
162,30361,3,925
163,18522,3,925
164,8187,3,925
165,38514,3,925
166,25401,3,925
167,43829,3,925
168,43830,3,925
169,43833,3,925
170,12617,3,925
171,8492,3,925
172,14422,3,925
173,43834,3,925
176,43803,3,925
177,9481,2,925
178,36092,3,925
179,43804,3,925
180,24198,3,925
181,43842,3,925
182,9058,3,925
183,24173,3,271
184,8923,3,925
185,279,3,925
186,9136,3,925
187,10559,3,925
188,8116,3,925
189,43849,3,925
190,13158,3,925
191,43851,3,925
192,43852,3,925
193,20661,3,925
194,43853,3,925
195,4528,3,925
196,8590,4,925
197,15430,3,925
198,22849,3,925
199,43855,3,925
200,43856,3,925
201,43857,3,925
202,7607,3,925
204,26346,3,925
206,43858,3,925
207,36493,3,925
208,34421,3,925
210,43860,3,925
211,43862,3,925
212,43864,3,925
213,43865,3,925
214,43866,3,925
215,15867,3,925
216,9635,3,925
217,37955,3,925
218,37955,3,511
219,9468,3,925
220,8746,3,925
221,28298,3,925
222,12143,3,925
223,43868,3,925
224,43870,2,925
225,8671,3,925
226,43871,3,925
227,43872,3,925
228,27714,3,925
229,43873,3,925
230,43874,3,925
231,43875,3,925
232,43876,3,925
233,43878,3,925
234,9612,3,925
235,19635,3,690
236,43879,3,925
237,10201,3,925
238,43880,3,925
239,8178,3,925
240,37766,3,925
241,5112,3,925
242,9677,3,925
243,9488,3,925
244,43881,3,925
245,14705,3,925
246,9952,3,925
247,43882,3,925
248,43883,3,925
249,10321,3,925
250,43884,3,925
251,9548,3,925
253,43886,3,925
254,43887,3,925
255,43888,3,925
256,23646,3,925
257,39771,3,925
258,15544,3,925
259,43891,3,925
260,43892,3,925
261,11956,2,925
262,8594,3,925
263,8423,3,925
264,43893,3,925
265,43894,3,925
266,43895,3,925
267,43896,3,925
268,43899,3,925
269,43901,3,925
270,43902,3,925
271,4646,3,925
273,43909,3,925
274,22697,3,925
275,12565,3,925
276,43910,3,925
277,39083,3,925
278,43912,3,925
279,19355,3,925
280,25146,3,925
281,23655,3,925
282,29664,3,925
283,43918,3,925
284,8747,3,925
285,43920,3,925
286,22485,3,925
287,30347,3,925
288,27912,3,925
290,29663,3,925
291,43927,3,925
292,28746,3,925
293,43928,3,925
294,43929,3,925
296,43931,3,925
297,43932,3,925
298,21476,3,2476
299,43938,3,925
300,30064,3,925
301,43939,3,925
302,43940,3,925
303,43941,3,925
304,43954,3,925
305,37039,3,925
307,43955,3,925
308,43956,3,925
309,43958,3,925
310,43960,3,925
311,43963,3,925
312,43964,3,925
313,43966,3,925
314,43968,3,925
315,43969,3,925
316,43974,3,925
317,43979,3,925
318,43981,3,925
319,43982,3,925
320,43983,3,925
321,43984,3,925
322,37701,3,925
323,43986,3,925
324,43992,3,925
325,1,6,563
326,2,6,977
327,3,6,926
328,4,6,926
331,7,6,563
332,8,6,694
333,9,6,563
334,10,6,563
336,12,6,886
337,13,6,563
338,14,6,647
339,15,6,563
340,16,6,855
341,17,6,866
342,18,6,440
343,19,6,442
344,20,6,317
345,21,6,866
346,22,6,235
348,24,6,823
349,25,6,855
350,26,6,563
353,29,6,563
354,30,6,402
355,31,6,480
356,32,6,886
357,33,6,440
358,34,6,563
359,35,6,692
360,36,6,563
361,37,6,866
362,38,6,657
363,39,6,925
364,40,6,727
366,42,6,977
367,43,6,191
368,44,6,2603
369,45,6,816
371,47,6,816
372,48,6,546
373,49,6,457
374,50,6,541
376,52,6,71
379,55,6,335
380,56,6,480
381,57,6,400
382,58,6,644
383,59,6,187
384,60,6,435
385,61,6,851
387,63,6,574
388,64,6,401
389,65,6,926
390,66,6,816
391,67,6,645
392,68,6,296
393,69,6,800
394,70,6,849
395,71,6,541
396,72,6,925
397,73,6,773
398,74,6,934
399,75,6,765
400,76,6,985
401,77,6,319
402,78,6,178
403,79,6,925
404,80,6,273
405,81,6,273
406,82,6,423
407,83,6,838
408,84,6,566
409,85,6,838
410,86,6,925
411,87,6,969
412,88,6,690
413,89,6,925
414,90,6,690
415,91,6,925
416,92,6,819
417,93,6,940
418,94,6,896
419,95,6,401
420,96,6,985
421,97,6,95
422,98,6,492
423,99,6,492
425,101,6,925
426,102,6,400
427,103,6,400
429,105,6,238
430,106,6,800
431,107,6,79
432,108,6,915
433,109,6,79
434,110,6,925
435,111,6,902
436,112,6,400
437,113,6,225
438,114,6,397
439,115,6,26
440,116,6,719
441,117,6,271
442,118,6,401
443,119,6,238
444,120,6,265
445,121,6,735
446,122,6,326
447,123,6,338
448,124,6,800
449,125,6,302
450,126,6,420
451,127,6,401
452,128,6,547
453,129,6,518
454,130,6,518
455,131,6,401
456,132,6,401
457,133,6,556
458,134,6,401
459,135,6,265
460,136,6,265
461,137,6,401
462,138,6,401
463,139,6,77
464,140,6,401
465,142,6,401
466,143,6,265
467,144,6,556
468,145,6,563
469,146,6,563
470,147,6,925
472,149,6,401
473,151,6,855
474,152,6,563
476,154,6,440
477,155,6,546
478,156,6,402
479,157,6,423
480,158,6,855
483,161,6,480
484,162,6,563
485,163,6,440
