personenId,aschachId,nachname,vorname,firma_bez_anonym,identifiziert,geschlecht,beruf,geboren,gestorben,wirkungszeit,donauhandelId,nennung,konfessionId,konfession,typId,typshort,typ
47900,,,,Pfarrkirche beim Hl. Kreuz,pi,,,,,1694,255,1,,,1,gib,"Bauwerke und Bauensembles, Monumentalplastiken, Denkmäler, Grabmäler u. ä. gemäß RSWK §730,1"
48018,,,,Schloss Waidhofen an der Thaya,pi,,,,,1663,383,1,,,1,gib,"Bauwerke und Bauensembles, Monumentalplastiken, Denkmäler, Grabmäler u. ä. gemäß RSWK §730,1"
48155,,,,Schloss Drosendorf/Herrschaft und Schloss Drosendorf,pi,,,,,1663,557,1,,,1,gib,"Bauwerke und Bauensembles, Monumentalplastiken, Denkmäler, Grabmäler u. ä. gemäß RSWK §730,1"
48477,,,,Schloss Kronsegg,pi,,,,,1663,,1,,,1,gib,"Bauwerke und Bauensembles, Monumentalplastiken, Denkmäler, Grabmäler u. ä. gemäß RSWK §730,1"
43820,,,,Lazarus Hirschl Erben,pi,1,Handelshaus,,,,,3,1,Jüdisch,2,kif,Firmen (ab Januar 2016) 
47855,,,,Abraham und Salomon,pn,1,,,,1621,206,1,1,Jüdisch,2,kif,Firmen (ab Januar 2016) 
47856,,,,Marx und Isak,pi,1,,,,1621,207,1,1,Jüdisch,2,kif,Firmen (ab Januar 2016) 
47857,,,,Adam und Valentin,pn,1,,,,1621,208,1,1,Jüdisch,2,kif,Firmen (ab Januar 2016) 
47861,,,,"Lebl, Heinrich und Hirschl",pi,1,,,,1621,212,1,1,Jüdisch,2,kif,Firmen (ab Januar 2016) 
47870,,,,Simon und Jakob,pn,1,,,,1624,222,1,1,Jüdisch,2,kif,Firmen (ab Januar 2016) 
47948,,,,David Oberlender und Gespan,pi,,,,,1660,304,1,1,Jüdisch,2,kif,Firmen (ab Januar 2016) 
47973,,,,3 Juden,pn,1,,,,1660,332,1,1,Jüdisch,2,kif,Firmen (ab Januar 2016) 
48008,,,,2 Juden,pn,1,,,,1661,372,1,1,Jüdisch,2,kif,Firmen (ab Januar 2016) 
48009,,,,Nathan Moises und Gespan,pi,,,,,166,373,1,1,Jüdisch,2,kif,Firmen (ab Januar 2016) 
48028,,,,Israel Zacharias und Koppl Fränkl,pn,1,,,,1662,393,1,1,Jüdisch,2,kif,Firmen (ab Januar 2016) 
48035,,,,Zacharias Isak und Gespan,pn,,,,,1662,400,1,1,Jüdisch,2,kif,Firmen (ab Januar 2016) 
48047,,,,David Hirschl und Samuel Hirschl,pn,1,,,,1662,414,1,1,Jüdisch,2,kif,Firmen (ab Januar 2016) 
48049,,,,Hirschl Fränkel und Jakob Samson,pi,1,,,,1662,416,1,1,Jüdisch,2,kif,Firmen (ab Januar 2016) 
48051,,,,Samuel Israel und Löwl Mayr,pi,1,,,,1663,418,1,1,Jüdisch,2,kif,Firmen (ab Januar 2016) 
47390,,,,Franz Joseph Pürker,pi,,Handelshaus,,,,,3,3,Katholisch,2,kif,Firmen (ab Januar 2016) 
10900,2976,,,Dohm und Ely,pi,,Handelshaus,,,,,"2
3",4,Evangelisch A.C. ,2,kif,Firmen (ab Januar 2016) 
46688,,,,Paul Rössler,pi,1,Handelshaus,,,,,3,4,Evangelisch A.C. ,2,kif,Firmen (ab Januar 2016) 
8065,11,,,Kriner und Schmidt,pi,,Handelshaus,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
8067,13,,,Hess und Tech,pi,,Handelshaus,,,"1729, 1730, 1733",266,"1
2
3",,,2,kif,Firmen (ab Januar 2016) 
8105,54,,,Philipp Gundian sel. Erben,pi,,Handelshaus,,,,,"2
3",,,2,kif,Firmen (ab Januar 2016) 
8148,98,,,Rad und Hößlin,pi,,Handelshaus,,,,,"2
3",,,2,kif,Firmen (ab Januar 2016) 
8183,136,,,Rausch und Lang,pi,,Handelshaus,,,,,"2
3",,,2,kif,Firmen (ab Januar 2016) 
8264,226,,,Fünfer und Pränkl,pi,,Tuchhandlung,,,,,"2
3",,,2,kif,Firmen (ab Januar 2016) 
8292,254,,,Perinet und Falquet,pi,,,,,"1720, 1726, 1729, 1730",158,"1
2",,,2,kif,Firmen (ab Januar 2016) 
8334,309,,,Rauner und Münch,pi,,Handelshaus,,,,,"2
3",,,2,kif,Firmen (ab Januar 2016) 
8384,361,,,Depra Ducrue & Co.,pn,,,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
8416,394,,,"Gebrüder Martinelli, Fratelli Martinelli",pi,,Handelshaus,,,"1726, 1733",186,"1
2
3",,,2,kif,Firmen (ab Januar 2016) 
8632,628,,,Cimarolli und Zuana,pn,,,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
8670,666,,,"Gindl und Hink, Gündl und Hink, Stephan Gündl und Joseph Hink",pi,,Handelshaus,,,,,"2
3",,,2,kif,Firmen (ab Januar 2016) 
8953,959,,,Kreidemann und Liebert,pi,,Handelshaus,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
8970,976,,,"Heinrich Krochmann & Co., Krochmann & Co.",pi,,Handelshaus,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
9030,1037,,,Föhr und Wanner,pi,,Handelshaus,,,,,"2
3",,,2,kif,Firmen (ab Januar 2016) 
9072,1080,,,"Joseph Bernini und Gebrüder, Joseph Gebrüder von Bernini",pi,,Handelshaus,,,"1699, 1706, 1710, 1711, 1720, 1726, 1730",68,"1
2
3",,,2,kif,Firmen (ab Januar 2016) 
9089,1098,,,Ruffini & Co.,pi,,Tuchhandlung,,,,,"2
3",,,2,kif,Firmen (ab Januar 2016) 
9133,1143,,,"Bormastini und Butterna, Johann Anton Bormastini und Butterna",pi,,Handelshaus,,,,,"2
3",,,2,kif,Firmen (ab Januar 2016) 
9166,1179,,,Depra Ducrue,pn,,,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
9690,1712,,,Gebrüder Palm,pi,,Handelshaus,,,,,"2
3",,,2,kif,Firmen (ab Januar 2016) 
9739,,,,Albert Zehetner,pi,,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
9837,1861,,,Kreidemann & Co.,pn,,,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
9971,1999,,,Gebrüder Gutermann,pn,,"Handelshaus, Silberhandlung",,,,,2,,,2,kif,Firmen (ab Januar 2016) 
10029,2060,Werti,Johann Friedrich,,pi,,,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
10272,2322,,,Gebrüder Buirette,pi,,Handelshaus,,,,,"2
3",,,2,kif,Firmen (ab Januar 2016) 
10345,2399,,,Ferdinand Wührer & Co.,pi,,Handelshaus,,,,,"2
3",,,2,kif,Firmen (ab Januar 2016) 
10392,2449,,,Paul Schedlberger sel. Witwe,pi,,,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
10754,2826,,,Fabrik (ksl.)/Manufakturhandlung (ksl.),pi,,,,,"1701, 1720",503,"1
2",,,2,kif,Firmen (ab Januar 2016) 
10878,2953,,,Böller und Wallstorff,pn,,,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
10906,2982,,,Farovino & Co.,pi,,Handelshaus,,,"1706, 1710, 1720, 1726, 1729, 1730, 1733",67,"1
2
3",,,2,kif,Firmen (ab Januar 2016) 
10985,3062,,,"Passy, Decret & Co.",pi,,,,,"1726, 1729, 1730, 1733, 1736, 1737",114,2,,,2,kif,Firmen (ab Januar 2016) 
11008,3086,,,Hochmayr und Lang,pn,,,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
11279,3370,,,Schwanesini und Gritti,pi,,,,,1720,487,"1
2",,,2,kif,Firmen (ab Januar 2016) 
11310,3403,,,Tobias Rezer sel. Witwe,pi,,,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
11708,3814,,,Peter Ducrue & Co.,pn,,,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
11769,3878,,,Gebrüder Greiff,pi,,Handelshaus,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
11799,3910,,,Della Rua und de Augusti,pi,,,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
12064,4185,,,Preu und Scheidlin,pi,,Handelshaus,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
12131,4255,,,Gebrüder Rappatsch,pi,,Handelshaus,,,,,"2
3",,,2,kif,Firmen (ab Januar 2016) 
12260,4385,,,Hoppe und Aicher,pi,,Handelshaus,,,,,"2
3",,,2,kif,Firmen (ab Januar 2016) 
12271,4398,,,Trevano und Consoni,pi,,Handelshaus,,,,,"2
3",,,2,kif,Firmen (ab Januar 2016) 
12290,4417,,,Fingerlin und Brandhofer,pi,,Handelshaus,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
12321,4448,,,Fuchs und Leypold,pi,,,,,"1729, 1730, 1733",267,"1
2",,,2,kif,Firmen (ab Januar 2016) 
12421,4549,,,Isenflamm und Küner,pi,,Handelshaus,,,,,"2
3",,,2,kif,Firmen (ab Januar 2016) 
12698,4838,,,"Michael Schick sel. Erben, Johann Michael Schick sel. Erben",pi,,Handelshaus,,,,,"2
3",,,2,kif,Firmen (ab Januar 2016) 
12708,4848,,,Sebastian Vetter sel. Erben,pi,,Tuchhandlung,,,,,"2
3",,,2,kif,Firmen (ab Januar 2016) 
12787,4929,,,Bartholomäi & Sohn,pi,,,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
13048,5195,,,Roux sel. Witwe,pn,,,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
13171,5322,,,Leopold Schedlberger sel. Witwe,pi,,,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
13208,5360,,,Peisser und Rigotti,pi,1,Handelshaus,,,,,"2
3",,,2,kif,Firmen (ab Januar 2016) 
13303,5457,,,Paul Schedlberger sel. Erben,pi,,,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
13324,5480,,,Finale Ducrue,pn,,,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
13569,5732,,,Butterna und Heimerl,pi,,Handelshaus,,,,,"2
3",,,2,kif,Firmen (ab Januar 2016) 
14614,21715,,,Vienne und Balde,pn,,Handelshaus,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
14642,6850,,,Kaspar Würth sel. Erben,pi,,Handelshaus,,,,,"2
3",,,2,kif,Firmen (ab Januar 2016) 
14658,6866,,,Finale Ducrue & Co.,pn,,,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
14690,6898,,,Adam Vogl und David Ostermayr,pn,,,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
14941,7156,,,Lammer und Klezl,pi,,Tuchhandlung,,,,,"2
3",,,2,kif,Firmen (ab Januar 2016) 
15042,7260,,,Lorenz Vollmayr sel. Erben,pi,,,,,1720,492,"1
2",,,2,kif,Firmen (ab Januar 2016) 
15206,22758,,,Peter Vernay und Pörner,pi,,Handelshaus,,,,,"2
3",,,2,kif,Firmen (ab Januar 2016) 
15308,7542,,,Brandegski und Pöttenberger,pi,,Handelshaus,,,,,"2
3",,,2,kif,Firmen (ab Januar 2016) 
15664,7911,,,Gebrüder Greiff & Co.,pi,,Handelshaus,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
15920,8175,,,Johann Friedrich Schmidhammer & Co.,pi,,,,,1710,464,"1
2",,,2,kif,Firmen (ab Januar 2016) 
15985,8243,,,Duboin und Stephani,pn,,,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
16083,8345,,,Kramer und Wellner,pi,,Handelshaus,,,,,"2
3",,,2,kif,Firmen (ab Januar 2016) 
16473,8757,,,Bormastini & Co.,pn,,,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
16762,9057,,,Georg Hilleprand sel. Erben,pn,,,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
16774,26339,,,Gebrüder von Schnurbein,pi,,Handelshaus,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
16778,9074,,,Gaun und Zanchoni,pi,,Handelshaus,,,,,"2
3",,,2,kif,Firmen (ab Januar 2016) 
16940,,,,Bartholomäus Bertola,pi,1,Handelshaus,,,,,3,,,2,kif,Firmen (ab Januar 2016) 
17119,9442,,,Gebrüder Orset,pi,1,Handelshaus,,,,,"2
3",,,2,kif,Firmen (ab Januar 2016) 
17566,9934,,,Martin und Raffeseder,pn,,Handelshaus,,,,,"2
3",,,2,kif,Firmen (ab Januar 2016) 
17610,9986,,,Schedlberger sel. Witwe,pi,,,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
17743,10133,,,Gebrüder Auracher,pi,,Handelshaus,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
17801,10196,,,Johann Christoph Löschenkohl sel. Erben,pi,,Handelshaus,,,,,"2
3",,,2,kif,Firmen (ab Januar 2016) 
18100,10518,,,Fabrik (ksl.),pi,,,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
18158,23962,,,Wiesenhüter & Co.,pi,,Handelshaus,,,,,"2
3",,,2,kif,Firmen (ab Januar 2016) 
19149,16611,,,Wilkens und Bosquet,pi,,Handelshaus,,,,,"2
3",,,2,kif,Firmen (ab Januar 2016) 
19170,11680,,,Fynn und Will,pi,,Handelshaus,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
19422,11951,,,Leopold Karl Spitzer & Co.,pi,,,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
19630,12173,,,Orientalische Kompanie,pi,,Handelskompanie,,,"1730, 1736, 1737",118,"1
2",,,2,kif,Firmen (ab Januar 2016) 
20058,12621,,,Loschge und Renz,pi,,Handelshaus,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
20077,12643,,,Stoy und Fischer,pi,,,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
20102,12669,,,Ludwig Liedl und Leopold Liedl,pi,,Handelshaus,,,,,"2
3",,,2,kif,Firmen (ab Januar 2016) 
20159,16969,,,Decret und Crettier,pi,,Handelshaus,,,1733,329,"1
2
3",,,2,kif,Firmen (ab Januar 2016) 
20402,12998,,,Langwider und Ambach,pi,,Handelshaus,,,,,"2
3",,,2,kif,Firmen (ab Januar 2016) 
20610,13248,,,Peter und Krazer,pi,,Handelshaus,,,,,"2
3",,,2,kif,Firmen (ab Januar 2016) 
20612,13250,,,Veit Müllnitsch sel. Erben,pi,,,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
20653,13298,,,Stephan Knoll & Co.,pi,,Handelshaus,,,,,"2
3",,,2,kif,Firmen (ab Januar 2016) 
20814,28914,,,Andre Kirchmayr & Co,pn,,,,,,,2,,,2,kif,Firmen (ab Januar 2016) 
